vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
24.193.35.165,3064.297,68.173.200.125,3138.341,68.173.198.33,3203.699,107.14.19.25,3268.522,24.193.35.165,3025.982,68.173.200.125,3057.876,68.173.198.33,3077.384,107.14.19.25,3096.892,24.193.35.165,3006.453,68.173.200.125,3017.443,68.173.198.33,3020.152,107.14.19.25,3022.439,24.193.35.165,3028.665,68.173.200.125,3055.97,68.173.198.33,3075.675,107.14.19.25,3094.731
98.14.79.92,1594.044,-1,1673.545,68.173.197.183,1672.545,107.14.19.25,1738.059,98.14.79.92,1572.933,184.152.114.81,1604.534,68.173.197.183,1624.141,66.109.6.79,1643.748,-1,1653.831,-1,1652.831,184.152.114.81,1651.831,68.173.197.183,1655.144,98.14.79.92,3039.433,184.152.114.81,3074.984,68.173.197.183,3094.48,107.14.19.25,3113.33
62.115.149.36,79.041,-1,79.324,-1,78.324,-1,77.324,69.193.245.16,26.204,24.164.165.77,51.723,24.164.164.253,77.242,107.14.19.25,102.761,69.193.245.16,9.454,24.164.165.77,18.291,24.164.164.253,27.128,107.14.19.25,35.965,69.193.245.16,26.081,24.164.165.77,50.916,24.164.164.253,75.751,66.109.6.79,100.586
62.115.149.36,89.223,-1,89.693,-1,88.693,-1,87.693,72.229.130.206,37.151,68.173.200.229,69.269,68.173.198.49,89.641,66.109.6.79,109.265,72.229.130.206,15.071,68.173.200.229,29.147,68.173.198.49,32.299,107.14.19.25,35.295,72.229.130.206,38.809,68.173.200.229,70.449,68.173.198.49,90.966,107.14.19.25,110.514
62.115.149.36,83.839,-1,84.204,-1,83.204,-1,82.204,104.162.117.168,33.647,68.173.202.53,64.405,68.173.198.113,87.219,66.109.6.79,106.691,104.162.117.168,14.535,68.173.202.53,27.489,68.173.198.113,30.849,107.14.19.25,33.653,104.162.117.168,35.743,68.173.202.53,67.742,68.173.198.113,88.614,66.109.6.79,107.872
24.90.27.194,1644.979,68.173.200.21,1716.996,68.173.198.137,1780.311,107.14.19.25,1843.563,24.90.27.194,1559.124,68.173.200.21,1584.978,68.173.198.137,1608.446,107.14.19.25,1628.175,24.90.27.194,3008.087,68.173.200.21,3020.914,68.173.198.137,3025.531,66.109.6.79,3028.546,24.90.27.194,1779.36,68.173.200.21,1810.595,68.173.198.137,1834.512,107.14.19.25,1858.172
62.115.149.36,81.49,-1,81.791,-1,80.791,-1,79.791,184.152.217.191,32.042,184.152.114.81,62.42,68.173.197.183,82.6,66.109.6.79,102.412,184.152.217.191,13.72,184.152.114.81,26.852,68.173.197.183,29.659,66.109.6.79,32.368,184.152.217.191,37.047,184.152.114.81,70.633,68.173.197.183,90.594,107.14.19.25,109.843
62.115.149.36,83.124,-1,83.364,-1,82.364,-1,81.364,-1,30.782,24.29.148.65,29.782,68.173.197.183,49.83,66.109.6.79,69.878,-1,13.594,24.29.148.65,12.594,68.173.197.183,16.127,66.109.6.79,18.831,-1,30.401,24.29.148.65,29.401,68.173.197.183,52.293,66.109.6.79,74.507
62.115.149.36,83.999,-1,84.26,-1,83.26,-1,82.26,98.13.198.220,32.958,68.173.198.1,63.933,68.173.197.183,83.858,107.14.19.25,103.783,98.13.198.220,13.97,68.173.198.1,26.909,68.173.197.183,30.182,66.109.6.79,32.864,98.13.198.220,33.572,68.173.198.1,66.098,68.173.197.183,89.265,66.109.6.79,111.257
62.115.149.36,79.475,-1,79.724,-1,78.724,-1,77.724,108.182.63.215,31.316,68.173.200.137,60.613,68.173.198.33,80.018,66.109.6.79,99.423,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,66.108.239.57,29.871,68.173.200.137,54.916,68.173.198.33,75.217,66.109.6.79,94.138
62.115.149.36,90.388,-1,90.655,-1,89.655,-1,88.655,67.250.41.151,37.565,24.164.166.197,66.97,68.173.197.183,87.199,107.14.19.25,106.772,67.250.41.151,20.358,24.164.166.197,32.49,68.173.197.183,35.544,107.14.19.25,38.322,67.250.41.151,39.948,24.164.166.197,72.284,68.173.197.183,92.646,66.109.6.79,111.649
68.197.5.173,80.816,67.59.235.107,161.113,67.83.227.31,228.759,65.19.121.166,296.405,68.197.5.173,30.488,-1,59.858,67.83.227.25,58.858,-1,82.315,68.197.5.173,14.501,67.59.235.107,28.409,67.83.227.29,33.154,65.19.121.164,37.899,68.197.5.173,34.361,67.59.235.105,66.399,67.83.227.31,89.229,65.19.121.127,112.059
62.115.149.36,86.752,-1,87.16,-1,86.16,-1,85.16,68.173.200.121,28.934,68.173.198.33,48.359,107.14.19.25,67.784,66.109.5.139,87.209,68.173.200.121,10.117,68.173.198.33,12.964,66.109.6.79,15.302,66.109.6.26,17.64,68.173.200.121,26.854,68.173.198.33,46.982,107.14.19.25,66.108,66.109.6.26,85.234
62.115.149.36,80.38,-1,80.703,-1,79.703,-1,78.703,68.173.200.121,27.278,68.173.198.33,47.355,107.14.19.25,66.764,66.109.5.139,86.173,68.173.200.121,7.803,68.173.198.33,10.418,107.14.19.25,12.72,66.109.5.139,15.022,68.173.200.121,25.987,68.173.198.33,46.556,107.14.19.25,65.88,66.109.5.139,85.204
62.115.149.36,84.628,-1,84.83,-1,83.83,-1,82.83,68.173.200.121,26.865,68.173.198.33,46.169,66.109.6.79,65.473,66.109.5.139,84.777,68.173.200.121,9.492,68.173.198.33,12.141,107.14.19.25,14.39,66.109.6.26,16.639,68.173.200.121,31.191,68.173.198.33,51.214,107.14.19.25,70.158,66.109.6.26,89.102
62.115.149.36,89.328,-1,89.593,-1,88.593,-1,87.593,68.173.200.121,30.407,68.173.198.33,49.82,66.109.6.79,69.024,66.109.6.26,88.228,68.173.200.121,12.981,68.173.198.33,15.845,107.14.19.25,18.143,66.109.6.26,20.441,68.173.200.121,31.354,68.173.198.33,51.686,107.14.19.25,70.657,66.109.5.139,89.628
62.115.149.36,108.169,-1,108.474,-1,107.474,-1,106.474,68.173.200.121,31.142,68.173.198.33,50.263,66.109.6.79,69.384,66.109.6.26,88.505,68.173.200.121,10.204,68.173.198.33,13.321,66.109.6.79,16.09,66.109.6.26,18.859,68.173.200.121,31.389,68.173.198.33,50.889,66.109.6.79,69.909,66.109.6.26,88.929
62.115.149.36,80.353,-1,80.722,-1,79.722,-1,78.722,68.173.200.121,31.027,68.173.198.33,50.672,107.14.19.25,70.317,66.109.6.26,89.962,68.173.200.121,9.101,68.173.198.33,11.523,107.14.19.25,13.887,66.109.6.26,16.251,68.173.200.121,28.47,68.173.198.33,48.523,107.14.19.25,67.513,66.109.5.139,86.503
62.115.149.36,82.075,-1,82.337,-1,81.337,-1,80.337,68.173.200.121,28.354,68.173.198.33,47.383,66.109.6.79,66.412,66.109.5.139,85.441,68.173.200.121,4.982,68.173.198.33,7.936,66.109.6.79,10.346,66.109.5.139,12.756,68.173.200.121,25.605,68.173.198.33,45.039,66.109.6.79,64.252,66.109.6.26,83.465
62.115.149.36,83.573,-1,83.813,-1,82.813,-1,81.813,-1,33.199,68.173.200.121,32.199,68.173.198.33,52.016,66.109.6.79,71.833,-1,25.734,68.173.200.121,24.734,68.173.198.33,27.5,66.109.6.79,29.835,-1,33.058,68.173.200.121,32.058,68.173.198.33,54.972,66.109.6.79,76.969
62.115.149.36,80.823,-1,81.05,-1,80.05,-1,79.05,68.173.200.121,24.863,68.173.198.33,44.056,107.14.19.25,63.249,66.109.6.26,82.442,68.173.200.121,10.3,68.173.198.33,12.829,107.14.19.25,15.095,66.109.5.139,17.361,68.173.200.121,31.089,68.173.198.33,50.97,107.14.19.25,70.086,66.109.5.139,89.202
62.115.149.36,79.687,-1,79.938,-1,78.938,-1,77.938,68.173.200.121,30.996,68.173.198.33,50.633,107.14.19.25,70.27,66.109.5.139,89.907,68.173.200.121,13.679,68.173.198.33,16.092,107.14.19.25,18.345,66.109.5.139,20.598,68.173.200.121,30.485,68.173.198.33,50.566,107.14.19.25,70.084,66.109.5.139,89.602
62.115.149.36,80.383,-1,80.759,-1,79.759,-1,78.759,68.173.200.121,29.667,68.173.198.33,49.423,107.14.19.25,68.517,66.109.5.139,87.611,68.173.200.121,13.26,68.173.198.33,16.225,107.14.19.25,18.506,66.109.5.139,20.787,68.173.200.121,30.992,68.173.198.33,50.561,107.14.19.25,69.618,66.109.6.26,88.675
62.115.149.36,91.537,-1,91.816,-1,90.816,-1,89.816,-1,32.559,-1,31.559,68.173.198.33,30.559,107.14.19.25,51.748,-1,18.665,-1,17.665,68.173.198.33,16.665,66.109.6.79,19.041,-1,38.61,68.173.200.121,37.61,68.173.198.33,57.31,107.14.19.25,76.33
62.115.149.36,83.866,-1,84.124,-1,83.124,-1,82.124,68.173.200.121,35.332,68.173.198.33,54.485,107.14.19.25,73.638,66.109.5.139,92.791,68.173.200.121,8.289,68.173.198.33,11.174,66.109.6.79,13.412,66.109.5.139,15.65,68.173.200.121,27.192,68.173.198.33,47.425,107.14.19.25,66.314,66.109.6.26,85.203
62.115.149.36,81.666,-1,82.026,-1,81.026,-1,80.026,68.173.200.121,31.155,68.173.198.33,51.047,107.14.19.25,70.939,66.109.6.26,90.831,68.173.200.121,5.68,68.173.198.33,8.277,66.109.6.79,10.544,66.109.5.139,12.811,68.173.200.121,21.687,68.173.198.33,41.481,66.109.6.79,60.42,66.109.5.139,79.359
62.115.149.36,85.575,-1,85.791,-1,84.791,-1,83.791,68.173.200.121,30.491,68.173.198.33,50.049,66.109.6.79,69.607,66.109.5.139,89.165,68.173.200.121,12.417,68.173.198.33,15.892,66.109.6.79,18.217,66.109.5.139,20.542,68.173.200.121,28.485,68.173.198.33,48.132,107.14.19.25,67.325,66.109.5.139,86.518
62.115.149.36,86.611,-1,86.909,-1,85.909,-1,84.909,68.173.200.121,30.568,68.173.198.33,49.995,107.14.19.25,69.352,66.109.6.26,88.709,68.173.200.121,11.502,68.173.198.33,14.191,107.14.19.25,16.422,66.109.5.139,18.653,68.173.200.121,28.11,68.173.198.33,47.931,66.109.6.79,67.103,66.109.6.26,86.275
62.115.149.36,81.839,-1,84.414,-1,83.414,-1,82.414,68.173.200.121,32.468,68.173.198.33,51.845,107.14.19.25,71.222,66.109.6.26,90.599,68.173.200.121,12.66,68.173.198.33,15.286,66.109.6.79,17.83,66.109.5.139,20.374,68.173.200.121,28.023,68.173.198.33,48.158,107.14.19.25,67.147,66.109.6.26,86.136
62.115.149.36,81.336,-1,81.604,-1,80.604,-1,79.604,68.173.200.121,24.977,68.173.198.33,44.617,66.109.6.79,64.257,66.109.5.139,83.897,68.173.200.121,4.939,68.173.198.33,7.737,107.14.19.25,10.001,66.109.5.139,12.265,68.173.200.121,20.775,68.173.198.33,40.784,66.109.6.79,60.136,66.109.6.26,79.488
62.115.149.36,89.97,-1,90.267,-1,89.267,-1,88.267,-1,33.186,-1,32.186,68.173.198.33,31.186,66.109.6.79,52.315,-1,10.568,-1,9.568,68.173.198.33,8.568,107.14.19.25,10.885,-1,36.009,-1,35.009,68.173.198.33,34.009,107.14.19.25,57.939
62.115.149.36,87.238,-1,87.533,-1,86.533,-1,85.533,68.173.200.121,31.455,68.173.198.33,50.888,107.14.19.25,70.321,66.109.6.26,89.754,68.173.200.121,13.521,68.173.198.33,16.438,66.109.6.79,18.724,66.109.6.26,21.01,68.173.200.121,29.235,68.173.198.33,49.108,107.14.19.25,68.132,66.109.6.26,87.156
62.115.149.36,86.67,-1,87.021,-1,86.021,-1,85.021,68.173.200.121,32.912,68.173.198.33,52.462,107.14.19.25,71.665,66.109.5.139,90.868,68.173.200.121,10.995,68.173.198.33,13.544,107.14.19.25,15.793,66.109.6.26,18.042,68.173.200.121,28.73,68.173.198.33,48.54,107.14.19.25,67.732,66.109.5.139,86.924
62.115.149.36,85.22,-1,86.98,-1,85.98,-1,84.98,68.173.200.121,31.865,68.173.198.33,51.428,66.109.6.79,70.991,66.109.6.26,90.554,68.173.200.121,11.615,68.173.198.33,14.134,66.109.6.79,16.431,66.109.6.26,18.728,68.173.200.121,26.938,68.173.198.33,46.729,66.109.6.79,65.734,66.109.6.26,84.739
62.115.149.36,80.589,-1,81.288,-1,80.288,-1,79.288,68.173.200.121,31.184,68.173.198.33,50.857,66.109.6.79,70.53,66.109.5.139,90.203,68.173.200.121,10.812,68.173.198.33,13.309,66.109.6.79,15.567,66.109.6.26,17.825,68.173.200.121,32.659,68.173.198.33,52.913,66.109.6.79,71.886,66.109.6.26,90.859
62.115.149.36,78.462,-1,78.943,-1,77.943,-1,76.943,68.173.200.121,27.127,68.173.198.33,46.672,66.109.6.79,65.748,66.109.6.26,84.824,68.173.200.121,9.514,68.173.198.33,13.007,66.109.6.79,15.244,66.109.6.26,17.481,68.173.200.121,29.224,68.173.198.33,49.489,107.14.19.25,68.481,66.109.6.26,87.473
62.115.149.36,74.466,-1,74.708,-1,73.708,-1,72.708,68.173.200.121,25.785,68.173.198.33,45.418,66.109.6.79,65.051,66.109.5.139,84.684,68.173.200.121,9.412,68.173.198.33,12.264,107.14.19.25,14.611,66.109.6.26,16.958,68.173.200.121,26.656,68.173.198.33,46.111,107.14.19.25,65.265,66.109.6.26,84.419
62.115.149.36,82.314,-1,82.598,-1,81.598,-1,80.598,-1,32.898,-1,31.898,68.173.198.33,30.898,107.14.19.25,52.018,-1,16.128,68.173.200.121,15.128,68.173.198.33,18.205,66.109.6.79,20.473,-1,29.192,-1,28.192,68.173.198.33,27.192,107.14.19.25,46.154
62.115.149.36,79.779,-1,84.179,-1,83.179,-1,82.179,68.173.200.121,26.425,68.173.198.33,45.769,66.109.6.79,65.113,66.109.6.26,84.457,68.173.200.121,9.467,68.173.198.33,12.087,107.14.19.25,14.366,66.109.5.139,16.645,68.173.200.121,27.714,68.173.198.33,47.638,66.109.6.79,66.662,66.109.5.139,85.686
62.115.149.36,81.933,-1,82.246,-1,81.246,-1,80.246,68.173.200.121,30.128,68.173.198.33,49.8,107.14.19.25,69.472,66.109.5.139,89.144,68.173.200.121,10.48,68.173.198.33,13.927,66.109.6.79,16.372,66.109.5.139,18.817,68.173.200.121,30.628,68.173.198.33,53.015,66.109.6.79,74.932,66.109.6.26,96.849
62.115.149.36,85.992,-1,86.207,-1,85.207,-1,84.207,-1,38.53,68.173.200.121,37.53,68.173.198.33,57.305,107.14.19.25,77.08,-1,10.903,-1,9.903,68.173.198.33,8.903,66.109.6.79,11.148,-1,32.847,-1,31.847,68.173.198.33,30.847,107.14.19.25,52.806
62.115.149.36,80.195,-1,80.594,-1,79.594,-1,78.594,68.173.200.121,31.115,68.173.198.33,50.495,107.14.19.25,69.875,66.109.5.139,89.255,68.173.200.121,12.787,68.173.198.33,16.172,107.14.19.25,18.445,66.109.6.26,20.718,68.173.200.121,22.56,68.173.198.33,42.196,66.109.6.79,61.201,66.109.6.26,80.206
62.115.149.36,81.632,-1,81.952,-1,80.952,-1,79.952,68.173.200.121,29.756,68.173.198.33,49.101,66.109.6.79,68.446,66.109.5.139,87.791,68.173.200.121,11.631,68.173.198.33,14.427,107.14.19.25,16.716,66.109.6.26,19.005,68.173.200.121,31.966,68.173.198.33,54.671,66.109.6.79,76.629,66.109.5.139,98.587
62.115.149.36,83.967,-1,84.283,-1,83.283,-1,82.283,68.173.200.121,33.051,68.173.198.33,52.623,107.14.19.25,72.195,66.109.5.139,91.767,68.173.200.121,7.889,68.173.198.33,11.401,66.109.6.79,13.82,66.109.6.26,16.239,68.173.200.121,27.468,68.173.198.33,47.755,107.14.19.25,66.992,66.109.6.26,86.229
62.115.149.36,80.219,-1,80.466,-1,79.466,-1,78.466,68.173.200.121,25.971,68.173.198.33,46.104,66.109.6.79,65.318,66.109.5.139,84.532,68.173.200.121,9.324,68.173.198.33,12.286,66.109.6.79,14.53,66.109.6.26,16.774,68.173.200.121,24.162,68.173.198.33,43.55,66.109.6.79,62.533,66.109.6.26,81.516
62.115.149.36,84.223,-1,87.921,-1,86.921,-1,85.921,68.173.200.121,34.556,68.173.198.33,53.862,66.109.6.79,73.168,66.109.5.139,92.474,68.173.200.121,13.81,68.173.198.33,16.448,107.14.19.25,18.774,66.109.6.26,21.1,68.173.200.121,34.578,68.173.198.33,54.246,107.14.19.25,73.26,66.109.5.139,92.274
62.115.149.36,82.981,-1,83.285,-1,82.285,-1,81.285,68.173.200.121,29.493,68.173.198.33,49.295,66.109.6.79,69.097,66.109.5.139,88.899,68.173.200.121,10.476,68.173.198.33,13.398,66.109.6.79,15.914,66.109.6.26,18.43,68.173.200.121,27.679,68.173.198.33,46.924,107.14.19.25,65.872,66.109.6.26,84.82
62.115.149.36,83.191,-1,87.677,-1,86.677,-1,85.677,68.173.200.121,30.333,68.173.198.33,49.72,66.109.6.79,69.107,66.109.5.139,88.494,68.173.200.121,10.235,68.173.198.33,12.83,66.109.6.79,15.129,66.109.6.26,17.428,68.173.200.121,29.67,68.173.198.33,49.487,107.14.19.25,68.691,66.109.6.26,87.895
62.115.149.36,83.747,-1,86.078,-1,85.078,-1,84.078,-1,36.206,68.173.200.121,35.206,68.173.198.33,54.839,66.109.6.79,74.472,-1,19.967,-1,18.967,68.173.198.33,17.967,107.14.19.25,20.258,-1,31.307,-1,30.307,68.173.198.33,29.307,66.109.6.79,51.313
62.115.149.36,80.056,-1,81.877,-1,80.877,-1,79.877,68.173.200.121,28.441,68.173.198.33,47.936,66.109.6.79,67.431,66.109.5.139,86.926,68.173.200.121,8.672,68.173.198.33,11.615,66.109.6.79,13.893,66.109.5.139,16.171,68.173.200.121,26.554,68.173.198.33,46.289,66.109.6.79,65.238,66.109.5.139,84.187
62.115.149.36,84.568,-1,84.868,-1,83.868,-1,82.868,68.173.200.121,32.637,68.173.198.33,51.982,66.109.6.79,71.327,66.109.5.139,90.672,68.173.200.121,12.634,68.173.198.33,15.472,107.14.19.25,17.746,66.109.6.26,20.02,68.173.200.121,34.037,68.173.198.33,54.341,66.109.6.79,73.538,66.109.5.139,92.735
62.115.149.36,83.406,-1,83.847,-1,82.847,-1,81.847,68.173.200.121,26.97,68.173.198.33,46.386,66.109.6.79,65.802,66.109.5.139,85.218,68.173.200.121,11.699,68.173.198.33,14.986,107.14.19.25,17.432,66.109.5.139,19.878,68.173.200.121,26.045,68.173.198.33,45.698,66.109.6.79,64.64,66.109.6.26,83.582
62.115.149.36,82.701,-1,85.713,-1,84.713,-1,83.713,68.173.200.121,30.555,68.173.198.33,49.594,66.109.6.79,68.633,66.109.5.139,87.672,68.173.200.121,11.585,68.173.198.33,14.61,66.109.6.79,16.837,66.109.5.139,19.064,68.173.200.121,27.144,68.173.198.33,49.534,66.109.6.79,68.476,66.109.6.26,87.418
62.115.149.36,80.837,-1,81.08,-1,80.08,-1,79.08,68.173.200.121,33.829,68.173.198.33,53.145,107.14.19.25,72.461,66.109.5.139,91.777,68.173.200.121,12.948,68.173.198.33,16.12,107.14.19.25,18.447,66.109.6.26,20.774,68.173.200.121,34.512,68.173.198.33,53.887,107.14.19.25,73.109,66.109.6.26,92.331
62.115.149.36,82.787,-1,83.052,-1,82.052,-1,81.052,68.173.200.121,23.793,68.173.198.33,43.662,66.109.6.79,63.531,66.109.6.26,83.4,68.173.200.121,12.929,68.173.198.33,15.427,66.109.6.79,17.683,66.109.5.139,19.939,68.173.200.121,25.802,68.173.198.33,45.537,107.14.19.25,64.429,66.109.6.26,83.321
62.115.149.36,80.142,-1,81.688,-1,80.688,-1,79.688,68.173.200.121,28.654,68.173.198.33,47.844,107.14.19.25,67.034,66.109.5.139,86.224,68.173.200.121,11.699,68.173.198.33,15.067,107.14.19.25,17.291,66.109.6.26,19.515,68.173.200.121,30.276,68.173.198.33,53.172,107.14.19.25,75.428,66.109.6.26,97.684
62.115.149.36,82.454,-1,82.756,-1,81.756,-1,80.756,68.173.200.121,28.842,68.173.198.33,48.184,66.109.6.79,67.526,66.109.6.26,86.868,68.173.200.121,10.006,68.173.198.33,13.005,107.14.19.25,15.332,66.109.6.26,17.659,68.173.200.121,25.121,68.173.198.33,44.536,66.109.6.79,63.951,66.109.5.139,83.366
62.115.149.36,85.559,-1,85.782,-1,84.782,-1,83.782,68.173.200.121,31.519,68.173.198.33,50.806,107.14.19.25,70.093,66.109.5.139,89.38,68.173.200.121,14.694,68.173.198.33,17.465,107.14.19.25,19.702,66.109.5.139,21.939,68.173.200.121,26.654,68.173.198.33,46.712,107.14.19.25,65.94,66.109.5.139,85.168
62.115.149.36,80.718,-1,80.998,-1,79.998,-1,78.998,68.173.200.121,27.763,68.173.198.33,47.724,107.14.19.25,67.685,66.109.6.26,87.646,68.173.200.121,8.632,68.173.198.33,11.126,107.14.19.25,13.443,66.109.5.139,15.76,68.173.200.121,26.25,68.173.198.33,45.887,107.14.19.25,65.03,66.109.6.26,84.173
62.115.149.36,79.246,-1,79.489,-1,78.489,-1,77.489,68.173.200.121,29.934,68.173.198.33,49.43,66.109.6.79,68.926,66.109.5.139,88.422,68.173.200.121,11.257,68.173.198.33,14.087,66.109.6.79,16.34,66.109.5.139,18.593,68.173.200.121,28.449,68.173.198.33,48.516,107.14.19.25,67.762,66.109.5.139,87.008
62.115.149.36,82.459,-1,82.946,-1,81.946,-1,80.946,68.173.200.121,30.048,68.173.198.33,49.565,107.14.19.25,68.649,66.109.5.139,87.733,68.173.200.121,12.933,68.173.198.33,15.49,66.109.6.79,17.789,66.109.6.26,20.088,68.173.200.121,32.078,68.173.198.33,51.641,107.14.19.25,70.643,66.109.6.26,89.645
62.115.149.36,87.543,-1,87.805,-1,86.805,-1,85.805,68.173.200.121,32.402,68.173.198.33,51.857,66.109.6.79,71.312,66.109.5.139,90.767,68.173.200.121,11.895,68.173.198.33,15.33,107.14.19.25,17.604,66.109.5.139,19.878,68.173.200.121,28.601,68.173.198.33,47.967,107.14.19.25,66.922,66.109.6.26,85.877
62.115.149.36,79.959,-1,80.264,-1,79.264,-1,78.264,68.173.200.121,30.843,68.173.198.33,50.209,66.109.6.79,69.575,66.109.6.26,88.941,68.173.200.121,9.768,68.173.198.33,12.568,66.109.6.79,15.147,66.109.6.26,17.726,68.173.200.121,30.432,68.173.198.33,50.472,66.109.6.79,69.638,66.109.6.26,88.804
62.115.149.36,83.1,-1,83.372,-1,82.372,-1,81.372,68.173.200.121,35.416,68.173.198.33,55.066,107.14.19.25,74.716,66.109.5.139,94.366,68.173.200.121,13.314,68.173.198.33,15.989,107.14.19.25,18.324,66.109.6.26,20.659,68.173.200.121,30.821,68.173.198.33,51.046,66.109.6.79,70.273,66.109.5.139,89.5
62.115.149.36,79.12,-1,79.368,-1,78.368,-1,77.368,68.173.200.121,29.56,68.173.198.33,49.149,66.109.6.79,68.738,66.109.5.139,88.327,68.173.200.121,10.48,68.173.198.33,13.905,66.109.6.79,16.169,66.109.6.26,18.433,68.173.200.121,26.575,68.173.198.33,46.472,107.14.19.25,65.712,66.109.5.139,84.952
62.115.149.36,80.464,-1,80.737,-1,79.737,-1,78.737,68.173.200.121,29.319,68.173.198.33,48.921,107.14.19.25,68.523,66.109.6.26,88.125,68.173.200.121,10.234,68.173.198.33,13.577,107.14.19.25,15.956,66.109.5.139,18.335,68.173.200.121,30.679,68.173.198.33,50.621,66.109.6.79,69.818,66.109.6.26,89.015
62.115.149.36,81.118,-1,81.398,-1,80.398,-1,79.398,68.173.200.121,29.842,68.173.198.33,48.897,66.109.6.79,67.952,66.109.5.139,87.007,68.173.200.121,12.253,68.173.198.33,15.681,107.14.19.25,17.989,66.109.6.26,20.297,68.173.200.121,25.646,68.173.198.33,45.649,66.109.6.79,64.686,66.109.6.26,83.723
62.115.149.36,84.02,-1,84.295,-1,83.295,-1,82.295,68.173.200.121,29.275,68.173.198.33,48.616,66.109.6.79,67.957,66.109.5.139,87.298,68.173.200.121,14.252,68.173.198.33,17.615,107.14.19.25,20.091,66.109.6.26,22.567,68.173.200.121,30.486,68.173.198.33,50.689,66.109.6.79,69.712,66.109.5.139,88.735
62.115.149.36,81.909,-1,82.204,-1,81.204,-1,80.204,68.173.200.121,25.305,68.173.198.33,44.804,66.109.6.79,64.303,66.109.5.139,83.802,68.173.200.121,9.492,68.173.198.33,11.964,66.109.6.79,14.282,66.109.5.139,16.6,68.173.200.121,31.499,68.173.198.33,51.847,107.14.19.25,71.084,66.109.5.139,90.321
62.115.149.36,82.684,-1,83.295,-1,82.295,-1,81.295,-1,34.389,68.173.200.121,33.389,68.173.198.33,52.932,107.14.19.25,72.475,-1,14.378,-1,13.378,68.173.198.33,12.378,107.14.19.25,14.684,-1,35.512,-1,34.512,68.173.198.33,33.512,107.14.19.25,55.527
62.115.149.36,80.655,-1,80.944,-1,79.944,-1,78.944,68.173.200.121,31.925,68.173.198.33,51.924,66.109.6.79,71.923,66.109.6.26,91.922,68.173.200.121,7.66,68.173.198.33,10.414,107.14.19.25,12.739,66.109.6.26,15.064,68.173.200.121,25.371,68.173.198.33,45.373,107.14.19.25,64.408,66.109.5.139,83.443
62.115.149.36,82.072,-1,82.383,-1,81.383,-1,80.383,68.173.200.121,27.913,68.173.198.33,47.597,66.109.6.79,67.281,66.109.5.139,86.965,68.173.200.121,9.721,68.173.198.33,12.556,107.14.19.25,14.815,66.109.6.26,17.074,68.173.200.121,40.955,68.173.198.33,60.837,66.109.6.79,80.105,66.109.5.139,99.373
62.115.149.36,81.598,-1,81.887,-1,80.887,-1,79.887,68.173.200.121,30.511,68.173.198.33,49.65,66.109.6.79,68.789,66.109.6.26,87.928,68.173.200.121,14.638,68.173.198.33,17.982,66.109.6.79,20.331,66.109.6.26,22.68,68.173.200.121,31.845,68.173.198.33,51.92,107.14.19.25,71.118,66.109.5.139,90.316
62.115.149.36,82.528,-1,82.78,-1,81.78,-1,80.78,68.173.200.121,27.755,68.173.198.33,47.678,66.109.6.79,66.999,66.109.5.139,86.32,68.173.200.121,9.058,68.173.198.33,11.8,107.14.19.25,14.097,66.109.5.139,16.394,68.173.200.121,29.722,68.173.198.33,49.941,107.14.19.25,69.576,66.109.6.26,89.211
62.115.149.36,81.128,-1,81.502,-1,80.502,-1,79.502,68.173.200.121,25.813,68.173.198.33,45.767,66.109.6.79,65.721,66.109.6.26,85.675,68.173.200.121,11.24,68.173.198.33,13.617,107.14.19.25,15.905,66.109.6.26,18.193,68.173.200.121,26.449,68.173.198.33,46.077,66.109.6.79,65.178,66.109.5.139,84.279
62.115.149.36,83.855,-1,84.143,-1,83.143,-1,82.143,68.173.200.121,29.418,68.173.198.33,49.174,107.14.19.25,68.93,66.109.5.139,88.686,68.173.200.121,12.596,68.173.198.33,15.794,66.109.6.79,18.116,66.109.6.26,20.438,68.173.200.121,28.258,68.173.198.33,48.753,107.14.19.25,67.909,66.109.5.139,87.065
62.115.149.36,78.847,-1,79.154,-1,78.154,-1,77.154,68.173.200.121,29.307,68.173.198.33,48.858,107.14.19.25,68.409,66.109.6.26,87.96,68.173.200.121,10.654,68.173.198.33,14.072,66.109.6.79,16.294,66.109.5.139,18.516,68.173.200.121,26.634,68.173.198.33,47.284,66.109.6.79,66.618,66.109.5.139,85.952
